        270      1900     0.9800000191    24.5000000000    64.1999969482   985.0000000000     0.0000000000   366.0000000000     0.0000000000
        270      1930     1.3799999952    23.3999996185    69.4000015259   986.0000000000     0.0000000000   361.0000000000     0.0000000000
        270      2000     1.2899999619    22.5000000000    73.8000030518   986.0000000000     0.0000000000   357.0000000000     0.0000000000
        270      2030     2.2699999809    22.2000007629    75.1999969482   986.0000000000     0.0000000000   352.0000000000     0.0000000000
        270      2100     2.4300000668    21.8999996185    74.0000000000   986.0000000000     0.0000000000   349.0000000000     0.0000000000
        270      2130     2.7300000191    21.6000003815    71.8000030518   987.0000000000     0.0000000000   346.0000000000     0.0000000000
        270      2200     2.5699999332    21.6000003815    70.0000000000   987.0000000000     0.0000000000   350.0000000000     0.0000000000
        270      2230     3.0399999619    21.3999996185    70.1999969482   987.0000000000     0.0000000000   346.0000000000     0.0000000000
        270      2300     3.5399999619    20.7999992371    72.4000015259   987.0000000000     0.0000000000   341.0000000000     0.0000000000
        270      2330     3.2999999523    19.8999996185    76.4000015259   987.0000000000     0.0000000000   334.0000000000     0.0000000000
        271         0     2.0999999046    19.0000000000    82.9000015259   987.0000000000     0.0000000000   332.0000000000     0.0000000000
        271        30     2.1300001144    18.2000007629    88.1999969482   988.0000000000     0.0000000000   331.0000000000     0.0000000000
        271       100     2.4300000668    17.6000003815    94.6999969482   988.0000000000     0.0000000000   336.0000000000     0.0000000000
        271       130     2.4700000286    17.5000000000    98.4000015259   988.0000000000     0.0000000000   339.0000000000     0.0000000000
        271       200     2.3699998856    16.7999992371   100.0000000000   988.0000000000     0.0000000000   332.0000000000     0.0000000000
        271       230     2.0000000000    16.2999992371   100.0000000000   988.0000000000     0.0000000000   324.0000000000     0.0000000000
        271       300     1.6799999475    15.8000001907   100.0000000000   988.0000000000     0.0000000000   322.0000000000     0.0000000000
        271       330     1.1699999571    15.5000000000   100.0000000000   989.0000000000     0.0000000000   332.0000000000     0.0000000000
        271       400     0.8100000024    15.1999998093   100.0000000000   989.0000000000     0.0000000000   346.0000000000     0.0000000000
        271       430     0.4799999893    15.1000003815   100.0000000000   989.0000000000     0.0000000000   352.0000000000     0.0000000000
        271       500     0.8199999928    15.1000003815   100.0000000000   989.0000000000     0.0000000000   370.0000000000     0.0000000000
        271       530     1.9700000286    16.0000000000   100.0000000000   989.0000000000     0.0000000000   368.0000000000     0.0000000000
        271       600     1.0499999523    16.3999996185   100.0000000000   989.0000000000     2.0000000000   369.0000000000     0.0000000000
        271       630     1.0700000525    16.2999992371   100.0000000000   990.0000000000    12.0000000000   367.0000000000     0.0000000000
        271       700     0.6800000072    16.6000003815   100.0000000000   990.0000000000    48.0000000000   366.0000000000     0.0000000000
        271       730     0.8199999928    17.0000000000   100.0000000000   991.0000000000    97.0000000000   369.0000000000     0.0000000000
        271       800     1.3099999428    18.2000007629    98.3000030518   990.0000000000   183.0000000000   368.0000000000     0.0000000000
        271       830     2.0099999905    19.7000007629    86.5999984741   991.0000000000   200.0000000000   377.0000000000     0.0000000000
        271       900     2.1300001144    20.3999996185    79.0000000000   991.0000000000   302.0000000000   374.0000000000     0.0000000000
        271       930     3.0299999714    21.2999992371    72.4000015259   990.0000000000   357.0000000000   371.0000000000     0.0000000000
        271      1000     3.2899999619    22.6000003815    65.8000030518   990.0000000000   634.0000000000   348.0000000000     0.0000000000
        271      1030     2.9600000381    23.2999992371    60.7000007629   990.0000000000   644.0000000000   344.0000000000     0.0000000000
        271      1100     2.6700000763    24.0000000000    56.5999984741   989.0000000000   673.0000000000   349.0000000000     0.0000000000
        271      1130     2.2999999523    24.7000007629    51.7999992371   989.0000000000   687.0000000000   350.0000000000     0.0000000000
        271      1200     1.8899999857    25.3999996185    48.2999992371   989.0000000000   708.0000000000   352.0000000000     0.0000000000
        271      1230     1.4099999666    26.3999996185    41.2999992371   989.0000000000   714.0000000000   355.0000000000     0.0000000000
        271      1300     0.6499999762    27.0000000000    41.2999992371   988.0000000000   568.0000000000   360.0000000000     0.0000000000
        271      1330     1.8200000525    26.5000000000    42.4000015259   988.0000000000   423.0000000000   373.0000000000     0.0000000000
        271      1400     1.1100000143    27.1000003815    39.7000007629   988.0000000000   531.0000000000   380.0000000000     0.0000000000
        271      1430     0.5799999833    27.2999992371    38.7999992371   988.0000000000   512.0000000000   385.0000000000     0.0000000000
        271      1500     0.9200000167    27.6000003815    38.4000015259   987.0000000000   432.0000000000   402.0000000000     0.0000000000
        271      1530     1.5399999619    27.2999992371    39.5999984741   987.0000000000   221.0000000000   371.0000000000     0.0000000000
        271      1600     2.0999999046    26.7000007629    41.5999984741   987.0000000000   191.0000000000   367.0000000000     0.0000000000
        271      1630     1.3899999857    27.2999992371    38.7000007629   987.0000000000   171.0000000000   368.0000000000     0.0000000000
        271      1700     1.5900000334    26.7999992371    40.2999992371   987.0000000000   112.0000000000   365.0000000000     0.0000000000
        271      1730     1.8400000334    25.7000007629    45.7000007629   987.0000000000    39.0000000000   358.0000000000     0.0000000000
        271      1800     2.2500000000    23.6000003815    54.4000015259   987.0000000000     4.0000000000   354.0000000000     0.0000000000
        271      1830     2.8699998856    21.7999992371    61.5000000000   987.0000000000     0.0000000000   350.0000000000     0.0000000000
        271      1900     2.6300001144    20.6000003815    66.5000000000   987.0000000000     0.0000000000   346.0000000000     0.0000000000
        271      1930     2.4800000191    20.5000000000    66.4000015259   987.0000000000     0.0000000000   344.0000000000     0.0000000000
        271      2000     2.9100000858    19.8999996185    68.1999969482   987.0000000000     0.0000000000   343.0000000000     0.0000000000
        271      2030     2.9500000477    18.8999996185    72.3000030518   987.0000000000     0.0000000000   341.0000000000     0.0000000000
        271      2100     2.6300001144    19.2999992371    69.4000015259   987.0000000000     0.0000000000   340.0000000000     0.0000000000
        271      2130     2.7999999523    18.7999992371    71.0999984741   987.0000000000     0.0000000000   340.0000000000     0.0000000000
        271      2200     2.5499999523    18.5000000000    72.3000030518   987.0000000000     0.0000000000   340.0000000000     0.0000000000
        271      2230     1.9800000191    18.1000003815    74.8000030518   987.0000000000     0.0000000000   337.0000000000     0.0000000000
        271      2300     2.1400001049    17.7999992371    76.0000000000   987.0000000000     0.0000000000   336.0000000000     0.0000000000
        271      2330     2.5799999237    17.8999996185    75.8000030518   987.0000000000     0.0000000000   334.0000000000     0.0000000000
        272         0     2.5399999619    17.8999996185    75.6999969482   987.0000000000     0.0000000000   332.0000000000     0.0000000000
        272        30     2.0799999237    17.3999996185    77.1999969482   987.0000000000     0.0000000000   331.0000000000     0.0000000000
        272       100     2.1199998856    16.8999996185    78.8000030518   987.0000000000     0.0000000000   330.0000000000     0.0000000000
        272       130     1.5599999428    15.8000001907    83.8000030518   986.0000000000     0.0000000000   330.0000000000     0.0000000000
        272       200     1.9600000381    15.3999996185    86.0000000000   986.0000000000     0.0000000000   329.0000000000     0.0000000000
        272       230     2.4200000763    15.8999996185    82.5999984741   986.0000000000     0.0000000000   329.0000000000     0.0000000000
