       259    230   2.26     36   18.2  100.0    991      0      4      0     -8     -7      0  0.212  16.74  19.92  20.10  20.60  20.60  20.34  16.61   1.31  -0.0046  0.061  0.015 0.0070     -3  -6999  -6999    360   0.21   0.43   0.42
       259    300   2.42    355   18.2  100.0    991      0      4      0     -4     -9      0  0.213  16.50  19.54  19.88  20.53  20.55  20.32  16.62   1.83  -0.0074  0.061  0.038 0.0111     -5  -6999  -6999    359   0.21   0.43   0.42
       259    330   1.60      6   18.8  100.0    991     -0      4      0     -4    -10      0  0.217  17.36  19.55  19.79  20.44  20.49  20.30  16.61   1.39  -0.0091  0.055  0.077 0.0125     -7  -6999  -6999    377   0.21   0.43   0.42
       259    400   1.37      6   17.6  100.0    992     -0      4      0     -2     -9      0  0.218  17.32  19.57  19.76  20.37  20.44  20.29  16.61   0.50  -0.0011  0.067  0.063 0.0031      1  -6999  -6999    400   0.21   0.43   0.42
       259    430   1.96     17   17.5  100.0    992     -0      4      0     -0     -8      0  0.222  18.06  19.74  19.79  20.31  20.37  20.26  16.58   0.53   0.0002  0.033  0.024 0.0026      1  -6999  -6999    411   0.21   0.43   0.42
       259    500   2.12     33   18.1  100.0    992     -0      4      0     -0     -7      0  0.225  18.64  19.93  19.87  20.28  20.32  20.24  16.57   0.39  -0.0003  0.054  0.022 0.0024     -0  -6999  -6999    412   0.21   0.43   0.42
       259    530   1.68     37   18.7  100.0    992     -0      4      0     -1     -6      0  0.229  19.06  20.09  19.95  20.26  20.27  20.21  16.55   1.11  -0.0056  0.107  0.029 0.0083     -3  -6999  -6999    412   0.21   0.43   0.42
       259    600   1.50     55   19.4  100.0    992      4     13      1      1     -4      0  0.233  19.58  20.29  20.07  20.28  20.24  20.20  16.59   1.84  -0.0222  0.115  0.079 0.0338     -6  -6999  -6999    411   0.21   0.43   0.42
       259    630   1.37     13   19.6  100.0    992     19     49      3     11     -3      0  0.237  19.80  20.47  20.19  20.29  20.21  20.18  16.59   1.85  -0.0224  0.113  0.063 0.0308     -5  -6999  -6999    380   0.21   0.43   0.42
       259    700   2.30     23   19.6  100.0    992     41    104      6     25     -2      0  0.239  19.71  20.55  20.26  20.32  20.18  20.17  16.62   1.72  -0.0206  0.096  0.063 0.0290     -5  -6999  -6999    360   0.21   0.43   0.42
       259    730   2.75     29   20.0  100.0    992     96    213     13     61     -1      0  0.250  20.43  20.76  20.36  20.34  20.16  20.15  16.65   2.00  -0.0387  0.170  0.179 0.0511      1  -6999  -6999    377   0.21   0.43   0.42
       259    800   2.35     28   20.4  100.0    992    109    241     15     69      1      0  0.254  20.90  21.11  20.57  20.39  20.14  20.13  16.65   1.89  -0.0443  0.200  0.137 0.0583      5  -6999  -6999    377   0.21   0.43   0.42
       259    830   2.76     25   20.9   97.6    993    237    505     34    151      2      0  0.176  21.97  21.40  20.75  20.46  20.15  20.12  16.84   1.60  -0.0687  0.247  0.238 0.0775     62  -6999  -6999    369   0.21   0.43   0.42
       259    900   1.74    352   22.2   90.2    992    440    895     60    274      7      0  0.051  24.85  22.43  21.26  20.56  20.15  20.11  16.75   1.69  -0.0240  0.320  0.318 0.0872     65  -6999  -6999    373   0.21   0.43   0.43
       259    930   1.79     50   23.6   83.1    992    583   1177     77    370     14      0  0.044  27.40  23.51  21.92  20.76  20.17  20.10  16.76   1.44  -0.0295  0.497  0.609 0.1420    164  -6999  -6999    385   0.21   0.43   0.43
       259   1000   2.76     51   24.4   77.0    992    577   1172     76    371     26      0  0.043  28.03  24.58  22.63  21.00  20.20  20.09  16.78   2.58  -0.1080  1.020  1.230 0.2050    188  -6999  -6999    382   0.21   0.43   0.44
       259   1030   2.94     21   25.0   74.7    992    679   1369     88    442     35      0  0.044  29.62  25.53  23.21  21.24  20.22  20.06  16.78   2.45  -0.0733  1.030  0.652 0.1540    183  -6999  -6999    378   0.21   0.43   0.44
       259   1100   2.45    114   25.7   72.2    992    648   1296     83    421     40      0  0.045  30.51  26.59  23.85  21.50  20.27  20.03  16.72   1.27  -0.0703  1.040  1.160 0.1610    201  -6999  -6999    403   0.22   0.43   0.43
       259   1130   2.86    131   25.9   71.3    992    473    950     61    314     39      0  0.045  29.51  26.99  24.35  21.82  20.34  20.03  16.68   1.40  -0.0353  0.882  0.868 0.1470    175  -6999  -6999    426   0.22   0.43   0.44
       259   1200   1.41    106   25.8   71.2    991    321    647     41    217     34      0  0.044  28.16  26.44  24.31  22.05  20.42  20.01  16.62   1.10  -0.1320  0.902  0.704 0.1340     75  -6999  -6999    426   0.22   0.43   0.43
       259   1230   1.28    138   26.2   69.3    991    398    789     51    262     29      0  0.044  28.63  26.23  24.25  22.22  20.54  20.02  16.66   0.99  -0.0544  0.438  0.275 0.1090    106  -6999  -6999    423   0.22   0.43   0.44
       259   1300   1.31     28   26.3   69.2    991    294    574     39    192     30      0  0.044  28.31  26.64  24.54  22.38  20.64  20.01  16.61   1.00  -0.0978  0.836  0.698 0.1550     91  -6999  -6999    420   0.22   0.43   0.44
       259   1330   1.35     19   26.5   68.2    991    370    745     50    238     27      0  0.045  28.46  26.41  24.52  22.54  20.76  20.03  16.66   0.56   0.0180  0.397  0.478 0.1210     62  -6999  -6999    423   0.22   0.43   0.44
       259   1400   0.92     43   27.0   66.8    990    413    820     56    268     28      0  0.045  29.56  27.30  24.91  22.68  20.86  20.03  16.67   1.23  -0.0167  0.558  1.220 0.1430    101  -6999  -6999    425   0.22   0.43   0.44
       259   1430   0.98      7   26.9   66.4    990    318    644     44    202     29      0  0.045  28.84  27.13  25.05  22.84  20.96  20.05  16.65   1.45  -0.0270  0.401  0.392 0.0909     70  -6999  -6999    417   0.22   0.43   0.44
       259   1500   1.52     14   27.2   64.4    990    318    650     45    197     28      0  0.045  29.07  27.24  25.12  22.96  21.06  20.07  16.64   1.52  -0.0269  0.465  0.517 0.1060     63  -6999  -6999    403   0.22   0.43   0.44
       259   1530   1.41    242   27.5   64.2    989    243    506     35    155     26      0  0.045  28.39  26.78  24.99  23.04  21.15  20.09  16.59   0.23  -0.2770  0.701  0.750 0.2080     50  -6999  -6999    404   0.22   0.43   0.43
       259   1600   1.40     71   27.4   63.9    989    301    583     44    185     25      0  0.045  28.95  26.86  24.99  23.11  21.24  20.11  16.64   1.53  -0.0333  0.462  0.219 0.0706     35  -6999  -6999    419   0.22   0.43   0.44
       259   1630   1.68    108   27.7   62.2    989    283    505     43    156     25      0  0.047  29.17  27.01  25.10  23.15  21.30  20.11  16.58   1.67  -0.0178  0.534  0.493 0.1020     69  -6999  -6999    413   0.22   0.43   0.43
       259   1700   1.33     88   26.8   65.9    989     72    144     11     36     23      0  0.044  26.23  26.32  24.89  23.23  21.40  20.17  16.53   1.84  -0.0327  0.327  0.292 0.0442      1  -6999  -6999    405   0.22   0.43   0.44
       259   1730   1.22     40   26.3   67.5    989     45     97      7     22     18      0  0.043  24.72  25.41  24.43  23.23  21.50  20.23  16.71   1.81  -0.0079  0.054  0.047 0.0122     -4  -6999  -6999    403   0.22   0.43   0.43
       259   1800   1.25     62   25.4   73.2    990     16     36      2      2     14      0  0.043  23.58  24.86  24.10  23.16  21.56  20.27  16.93   1.35  -0.0026  0.140  0.252 0.0132     -9  -6999  -6999    402   0.22   0.43   0.43
       259   1830   2.07     78   24.6   78.7    990      2      7      0    -13     11      0  0.044  22.53  24.28  23.73  23.05  21.60  20.29  16.92   1.97  -0.0104  0.052  0.051 0.0140     -9  -6999  -6999    394   0.22   0.43   0.42
       259   1900   1.81    155   23.9   81.6    990     -0      4      0    -13      8      0  0.050  21.40  23.71  23.35  22.92  21.62  20.32  16.92   1.52  -0.0050  0.050  0.041 0.0108     -7  -6999  -6999    393   0.22   0.43   0.42
       259   1930   2.40    179   23.6   84.0    990     -0      4      0     -2      5      0  0.048  21.93  23.39  23.06  22.77  21.62  20.34  16.91   1.04  -0.0041  0.039  0.028 0.0124     -7  -6999  -6999    396   0.22   0.43   0.42
       259   2000   2.27     89   23.4   85.8    990     -0      4      0     -3      5      0  0.053  21.88  23.26  22.90  22.64  21.60  20.36  16.90   0.34  -0.0037  0.073  0.165 0.0096     -3  -6999  -6999    390   0.22   0.43   0.42
       259   2030   1.84    101   23.4   85.4    990     -0      4      0     -6      4      0  0.049  22.02  23.16  22.78  22.53  21.58  20.38  16.88   1.13  -0.0003  0.155  0.083 0.0250     -8  -6999  -6999    382   0.21   0.43   0.42
       259   2100   2.50     76   23.2   85.0    990     -0      4      0    -18      3      0  0.075  20.55  22.94  22.65  22.46  21.57  20.42  16.89   0.91  -0.0012  0.112  0.062 0.0097     -1  -6999  -6999    377   0.22   0.43   0.42
       259   2130   2.57     76   21.7   90.3    991     -0      4      0    -19      1      0  0.119  19.50  22.39  22.34  22.36  21.56  20.45  16.91   1.69  -0.0036  0.063  0.027 0.0060     -3  -6999  -6999    378   0.21   0.43   0.42
       259   2200   2.34     59   20.9   93.6    991     -0      4      0    -19     -1      0  0.157  18.95  21.95  22.04  22.25  21.54  20.48  16.94   1.93  -0.0026  0.041  0.022 0.0056     -5  -6999  -6999    377   0.21   0.43   0.42
       259   2230   2.43     73   20.2   96.9    991     -0      4      0    -22     -2      0  0.178  19.03  21.63  21.78  22.12  21.52  20.50  16.95   2.24  -0.0139  0.070  0.043 0.0178     -9  -6999  -6999    372   0.21   0.43   0.42
       259   2300   2.85     98   19.6   99.7    991     -0      4      0    -23     -3      0  0.186  18.87  21.51  21.64  22.00  21.48  20.53  16.96   2.31  -0.0099  0.068  0.095 0.0164     -6  -6999  -6999    373   0.21   0.43   0.42
       259   2330   2.25     76   19.0  100.0    990     -0      4      0    -17     -4      0  0.192  18.66  21.40  21.53  21.90  21.45  20.55  16.98   2.42  -0.0049  0.050  0.050 0.0129     -9  -6999  -6999    381   0.21   0.43   0.42
       260      0   2.16     72   19.4  100.0    990     -0      4      0    -14     -4      0  0.197  18.94  21.36  21.44  21.79  21.40  20.56  16.97   1.81  -0.0059  0.056  0.143 0.0144     -9  -6999  -6999    385   0.21   0.43   0.42
       260     30   2.18     73   19.3  100.0    990     -0      4      0    -16     -4      0  0.205  19.01  21.24  21.33  21.70  21.35  20.57  16.97   1.99  -0.0157  0.095  0.098 0.0227     -5  -6999  -6999    383   0.21   0.43   0.42
       260    100   2.46     70   19.3  100.0    990      0      4      0    -18     -4      0  0.214  19.02  21.14  21.24  21.62  21.30  20.58  16.97   2.07  -0.0293  0.117  0.089 0.0394    -10  -6999  -6999    382   0.21   0.43   0.42
       260    130   2.32     72   19.5  100.0    990     -0      4      0    -15     -4      0  0.220  19.35  21.10  21.16  21.53  21.25  20.58  16.97   2.58  -0.0611  0.201  0.130 0.0716    -15  -6999  -6999    393   0.21   0.43   0.42
       260    200   2.67     52   19.6  100.0    990     -0      4      0    -16     -4      0  0.208  19.39  20.99  21.05  21.46  21.20  20.58  16.97   3.19  -0.0662  0.230  0.148 0.0783    -11  -6999  -6999    383   0.21   0.43   0.42
       260    230   2.08     83   19.4  100.0    990     -0      4      0    -18     -4      0  0.208  19.17  21.00  21.04  21.40  21.15  20.58  16.97   2.62  -0.0324  0.129  0.098 0.0463    -13  -6999  -6999    383   0.21   0.43   0.42
       260    300   2.71     81   18.9  100.0    989     -0      4      0    -19     -4      0  0.223  18.82  20.86  20.96  21.35  21.11  20.58  16.98   2.73  -0.0240  0.111  0.109 0.0432     -8  -6999  -6999    381   0.21   0.43   0.42
       260    330   2.15     75   18.8  100.0    990     -0      4      0    -13     -5      0  0.228  18.88  20.70  20.83  21.27  21.06  20.57  16.98   2.95  -0.0432  0.172  0.114 0.0634    -11  -6999  -6999    393   0.21   0.43   0.42
       260    400   1.78     96   19.1  100.0    990     -0      4      0     -8     -5      0  0.225  19.20  20.77  20.81  21.20  21.01  20.56  16.97   2.55  -0.0270  0.126  0.093 0.0483     -6  -6999  -6999    387   0.21   0.43   0.42
       260    430   1.92    108   19.0  100.0    990     -0      4      1    -16     -4      0  0.226  18.83  20.89  20.86  21.16  20.97  20.55  16.97   1.38  -0.0140  0.120  0.163 0.0247     -6  -6999  -6999    385   0.21   0.43   0.42
       260    500   1.45    135   18.5  100.0    990     -0      4      1    -16     -5      0  0.232  18.15  20.73  20.77  21.12  20.93  20.55  16.99   1.56  -0.0060  0.089  0.127 0.0127     -4  -6999  -6999    380   0.21   0.43   0.42
       260    530   1.76    167   18.3  100.0    990      0      4      1    -13     -6      0  0.233  18.17  20.53  20.63  21.06  20.90  20.54  17.00   1.85  -0.0081  0.211  0.163 0.0212     -5  -6999  -6999    382   0.21   0.43   0.42
       260    600   1.12     75   18.2  100.0    990      8     20      2     -6     -6      0  0.234  18.19  20.40  20.54  21.00  20.86  20.54  17.01   1.73  -0.0124  0.228  0.166 0.0197     -4  -6999  -6999    384   0.21   0.43   0.42
       260    630   1.56     58   18.7  100.0    990     71    129     10     33     -6      0  0.223  19.23  20.50  20.51  20.93  20.82  20.53  17.03   3.06  -0.0545  0.234  0.164 0.0830     -2  -6999  -6999    392   0.21   0.43   0.42
       260    700   1.67     37   19.7  100.0    990    115    225     17     61     -3      0  0.094  20.42  21.02  20.74  20.90  20.77  20.50  17.04   2.51  -0.0618  0.280  0.189 0.0849      7  -6999  -6999    395   0.21   0.43   0.42
       260    730   2.42     30   20.6   98.9    990    183    351     27    111     -0      0  0.047  21.78  21.70  21.08  20.92  20.71  20.47  17.07   2.88  -0.0959  0.405  0.252 0.1050     31  -6999  -6999    392   0.21   0.43   0.42
       260    800   1.83     55   21.3   95.9    990    203    395     31    119      3      0  0.042  22.49  22.23  21.42  20.99  20.66  20.44  17.06   3.15  -0.0989  0.525  0.281 0.1170     34  -6999  -6999    396   0.21   0.43   0.42
       260    830   2.16     89   21.9   93.1    991    123    246     19     68      5      0  0.042  22.38  22.36  21.57  21.08  20.64  20.42  17.11   2.36  -0.0472  0.318  0.167 0.0627      8  -6999  -6999    395   0.21   0.43   0.42
       260    900   2.89     60   22.7   89.0    991    245    496     38    151      6      0  0.042  23.69  22.76  21.76  21.15  20.63  20.40  17.08   2.88  -0.0875  0.499  0.338 0.1210     45  -6999  -6999    390   0.21   0.43   0.42
       260    930   2.78     65   24.0   81.3    991    470    944     72    303     11      0  0.043  26.64  24.10  22.43  21.28  20.64  20.39  17.14   3.05  -0.0990  0.744  0.645 0.1540    143  -6999  -6999    392   0.21   0.43   0.43
       260   1000   2.71     77   24.8   76.7    991    538   1064     79    344     19      0  0.044  28.63  25.32  23.15  21.49  20.65  20.38  17.14   2.05  -0.0009  0.668  0.669 0.1620    165  -6999  -6999    400   0.21   0.43   0.43
       260   1030   2.44     85   25.4   73.3    991    538   1056     78    348     28      0  0.045  29.40  26.50  23.93  21.78  20.68  20.36  17.14   2.22  -0.0270  0.902  0.656 0.1630    164  -6999  -6999    405   0.22   0.43   0.43
       260   1100   2.26     42   25.4   73.3    990    314    630     46    200     30      0  0.044  27.55  26.24  24.13  22.06  20.74  20.35  17.09   2.03  -0.0355  0.783  0.363 0.1110     70  -6999  -6999    409   0.22   0.43   0.43
       260   1130   1.49     40   25.7   71.9    990    276    554     40    176     25      0  0.044  27.39  25.96  24.09  22.23  20.81  20.34  17.08   1.95  -0.0292  0.455  0.528 0.1040     78  -6999  -6999    418   0.22   0.43   0.44
       260   1200   1.80     47   25.8   70.6    990    370    730     53    239     24      0  0.044  28.06  26.22  24.22  22.38  20.89  20.34  17.11   2.31  -0.0680  0.881  0.588 0.1180     73  -6999  -6999    420   0.22   0.43   0.43
